trigger_level_V,sample_index,time_us,voltage_V
0.5,0,0.0000,-0.010578
0.5,1,0.0010,-0.010578
0.5,2,0.0020,-0.010578
0.5,3,0.0030,0.000000
0.5,4,0.0040,0.000000
0.5,5,0.0050,-0.010578
0.5,6,0.0060,-0.010578
0.5,7,0.0070,0.000000
0.5,8,0.0080,-0.010578
0.5,9,0.0090,-0.010578
0.5,10,0.0100,0.000000
0.5,11,0.0110,0.000000
0.5,12,0.0120,0.000000
0.5,13,0.0130,-0.010578
0.5,14,0.0140,-0.010578
0.5,15,0.0150,0.000000
0.5,16,0.0160,0.000000
0.5,17,0.0170,-0.010578
0.5,18,0.0180,0.000000
0.5,19,0.0190,0.000000
0.5,20,0.0200,0.000000
0.5,21,0.0210,-0.010578
0.5,22,0.0220,-0.010578
0.5,23,0.0230,0.000000
0.5,24,0.0240,0.000000
0.5,25,0.0250,-0.010578
0.5,26,0.0260,-0.010578
0.5,27,0.0270,0.000000
0.5,28,0.0280,0.000000
0.5,29,0.0290,-0.010578
0.5,30,0.0300,-0.010578
0.5,31,0.0310,0.000000
0.5,32,0.0320,0.000000
0.5,33,0.0330,-0.010578
0.5,34,0.0340,0.000000
0.5,35,0.0350,0.000000
0.5,36,0.0360,0.000000
0.5,37,0.0370,0.000000
0.5,38,0.0380,-0.010578
0.5,39,0.0390,0.000000
0.5,40,0.0400,-0.010578
0.5,41,0.0410,-0.010578
0.5,42,0.0420,-0.010578
0.5,43,0.0430,0.000000
0.5,44,0.0440,0.000000
0.5,45,0.0450,-0.010578
0.5,46,0.0460,-0.010578
0.5,47,0.0470,0.000000
0.5,48,0.0480,-0.010578
0.5,49,0.0490,-0.010578
0.5,50,0.0500,-0.010578
0.5,51,0.0510,0.000000
0.5,52,0.0520,0.000000
0.5,53,0.0530,-0.010578
0.5,54,0.0540,-0.010578
0.5,55,0.0550,0.000000
0.5,56,0.0560,-0.010578
0.5,57,0.0570,-0.010578
0.5,58,0.0580,-0.010578
0.5,59,0.0590,0.000000
0.5,60,0.0600,-0.010578
0.5,61,0.0610,-0.010578
0.5,62,0.0620,-0.010578
0.5,63,0.0630,-0.010578
0.5,64,0.0640,-0.010578
0.5,65,0.0650,-0.010578
0.5,66,0.0660,0.000000
0.5,67,0.0670,0.000000
0.5,68,0.0680,0.000000
0.5,69,0.0690,-0.010578
0.5,70,0.0700,-0.010578
0.5,71,0.0710,0.000000
0.5,72,0.0720,-0.010578
0.5,73,0.0730,-0.010578
0.5,74,0.0740,-0.010578
0.5,75,0.0750,0.000000
0.5,76,0.0760,0.000000
0.5,77,0.0770,-0.010578
0.5,78,0.0780,-0.010578
0.5,79,0.0790,0.000000
0.5,80,0.0800,-0.010578
0.5,81,0.0810,-0.010578
0.5,82,0.0820,-0.010578
0.5,83,0.0830,0.000000
0.5,84,0.0840,0.000000
0.5,85,0.0850,-0.010578
0.5,86,0.0860,-0.010578
0.5,87,0.0870,0.000000
0.5,88,0.0880,0.000000
0.5,89,0.0890,-0.010578
0.5,90,0.0900,0.000000
0.5,91,0.0910,0.000000
0.5,92,0.0920,-0.010578
0.5,93,0.0930,-0.010578
0.5,94,0.0940,-0.010578
0.5,95,0.0950,0.000000
0.5,96,0.0960,-0.010578
0.5,97,0.0970,-0.010578
0.5,98,0.0980,-0.010578
0.5,99,0.0990,0.000000
0.5,100,0.1000,0.000000
0.5,101,0.1010,-0.010578
0.5,102,0.1020,-0.010578
0.5,103,0.1030,0.000000
0.5,104,0.1040,0.000000
0.5,105,0.1050,-0.010578
0.5,106,0.1060,-0.010578
0.5,107,0.1070,0.000000
0.5,108,0.1080,-0.010578
0.5,109,0.1090,-0.010578
0.5,110,0.1100,-0.010578
0.5,111,0.1110,0.000000
0.5,112,0.1120,0.000000
0.5,113,0.1130,-0.010578
0.5,114,0.1140,0.000000
0.5,115,0.1150,0.000000
0.5,116,0.1160,0.000000
0.5,117,0.1170,-0.010578
0.5,118,0.1180,-0.010578
0.5,119,0.1190,0.000000
0.5,120,0.1200,0.000000
0.5,121,0.1210,-0.010578
0.5,122,0.1220,-0.010578
0.5,123,0.1230,-0.010578
0.5,124,0.1240,-0.010578
0.5,125,0.1250,-0.010578
0.5,126,0.1260,-0.010578
0.5,127,0.1270,-0.010578
0.5,128,0.1280,0.000000
0.5,129,0.1290,-0.010578
0.5,130,0.1300,-0.010578
0.5,131,0.1310,0.000000
0.5,132,0.1320,0.000000
0.5,133,0.1330,-0.010578
0.5,134,0.1340,-0.010578
0.5,135,0.1350,-0.010578
0.5,136,0.1360,-0.010578
0.5,137,0.1370,-0.010578
0.5,138,0.1380,-0.010578
0.5,139,0.1390,-0.010578
0.5,140,0.1400,-0.010578
0.5,141,0.1410,-0.010578
0.5,142,0.1420,-0.010578
0.5,143,0.1430,0.000000
0.5,144,0.1440,-0.010578
0.5,145,0.1450,-0.010578
0.5,146,0.1460,-0.010578
0.5,147,0.1470,0.000000
0.5,148,0.1480,0.000000
0.5,149,0.1490,-0.010578
0.5,150,0.1500,-0.010578
0.5,151,0.1510,0.000000
0.5,152,0.1520,0.000000
0.5,153,0.1530,-0.010578
0.5,154,0.1540,-0.010578
0.5,155,0.1550,0.000000
0.5,156,0.1560,-0.010578
0.5,157,0.1570,-0.010578
0.5,158,0.1580,-0.010578
0.5,159,0.1590,0.000000
0.5,160,0.1600,0.000000
0.5,161,0.1610,-0.010578
0.5,162,0.1620,0.000000
0.5,163,0.1630,0.000000
0.5,164,0.1640,0.000000
0.5,165,0.1650,-0.010578
0.5,166,0.1660,-0.010578
0.5,167,0.1670,0.000000
0.5,168,0.1680,-0.010578
